119,Addax_nasomaculatus,Dasyprocta_leporina,Chaetophractus_villosus,Artibeus_jamaicensis,Asellia_tridens,Aonyx_cinerea,Papio_hamadryas,Cervus_elaphus,Aepyprymnus_rufescens,Vulpes_cana,Nannospalax_ehrenbergi,Tursiops_truncatus,Eulemur_fulvus,Capra_nubiana,Cebus_olivaceus,Hydrochoerus_hydrochaeris,Caracal_caracal,Carollia_perspicillata,Felis_catus,Sciurus_anomalus,Chaerephon_plicatus,Pan_troglodytes,Chinchilla_lanigera,Axis_axis,Colobus_guereza,Vulpes_vulpes,Erinaceus_concolor,Tupaia_glis,Bos_taurus,Myocastor_coypus,Cynopterus_brachyotis,Octodon_degus,Madoqua_kirkii,Equus_asinus,Eonycteris_spelaea,Eptesicus_fuscus,Dama_dama,Vulpes_zerda,Mustela_putorius,Rousettus_aegyptiacus,Giraffa_camelopardalis,Capra_aegagrus,Acomys_russatus,Gorilla_gorilla,Macropus_giganteus,Chlorocebus_aethiops,Lepus_timidus,Ursus_thibetanus,Hipposideros_armiger,Mellivora_capensis,Equus_caballus,Alouatta_caraya,Homo_sapiens,Hyaena_hyaena,Procavia_capensis,Axis_porcinus,Felis_chaus,Phascolarctos_cinereus,Lama_glama,Lemur_catta,Panthera_pardus,Lycaon_pictus,Macaca_fascicularis,Macaca_nigra,Macaca_silenus,Macaca_leonina,Mandrillus_sphinx,Lophocebus_albigena,Dolichotis_patagonum,Callithrix_pygmaea,Suricata_suricatta,Meriones_tristrami,Miniopterus_schreibersii,Herpestes_ichneumon,Mus_musculus,Myotis_emarginatus,Myotis_myotis,Myotis_vivesi,Nasua_nasua,Equus_hemionus,Pongo_abelii,Oryx_leucoryx,Lutra_lutra,Funambulus_pennantii,Pecari_tajacu,Pipistrellus_kuhlii,Hystrix_indica,Cynomys_ludovicianus,Pteropus_lylei,Oryctolagus_cuniculus,Rattus_norvegicus,Macropus_rufus,Macropus_parryi,Ailurus_fulgens,Rhinolophus_ferrumequinum,Rhinopoma_microphyllum,Felis_margarita,Hemiechinus_auritus,Ovis_aries,Symphalangus_syndactylus,Cavia_porcellus,Acomys_cahirinus,Saimiri_sciureus,Stenella_coeruleoalba,Sturnira_lilium,Tadarida_teniotis,Saguinus_oedipus,Saguinus_imperator,Saguinus_midas,Tapirus_terrestris,Eudorcas_thomsonii,Panthera_tigris,Desmodus_rotundus,Chlorocebus_pygerythrus,Microtus_guentheri,Sus_scrofa,Connochaetes_taurinus,Canis_lupus,Equus_burchellii
Macaca_leonina,114.82689569137695,112.34240452337204,114.13882222534588,118.91556105055875,115.27696430798738,105.93945378788146,90.28197243593252,105.96156195929044,111.15016440677265,108.72016575407395,118.96988033034505,110.04841252255494,99.88722696931286,110.2929306498339,89.44441788909712,100.16930604117479,109.34972114021272,108.39522379102789,106.19969087929296,109.42717143695441,120.81462289405371,95.57903959734227,116.45978225485382,110.08339240324862,85.3042258795086,115.2834428428866,112.97619843716366,116.50540145773903,115.66465001872085,121.03716638022254,110.12211268101834,106.99997402405918,106.61551549246937,102.97114095337511,118.81859461741803,124.22268480943062,111.21717890063944,96.35359047982703,103.75684416399419,111.16706041494415,109.3541436005081,112.39183125969909,123.63205337921637,99.74761955785223,112.46992906670641,103.94753228854769,110.3275653767801,105.94197895274627,123.86288050033679,106.96619830018187,104.65197908977288,100.52720376133604,94.43009570419431,105.4419432415105,97.73847989463366,115.46753800061123,110.44743430760775,116.94858770434493,98.61514556337517,99.86456141513361,104.22494086312206,98.53108409273018,92.78118231702153,81.62454484895505,105.65816421420945,0.0,93.20443461771205,86.83020690351009,105.13104814111611,98.03604863535739,104.73972765076198,116.9141194766081,116.55508747699383,109.86019900737139,115.65706288701904,131.03667505343236,112.39606078516613,119.58748586787118,99.71116031607198,103.86397956344784,104.82644509609672,101.3956278898646,106.15816501310114,111.01374915156862,109.94014757395632,118.77705175737982,111.84177197798962,107.32399788828708,99.07216401208059,114.86932083854047,117.94779374900783,109.66256836506206,116.16003591344895,99.10575944317834,109.19992811505924,111.8923273545864,109.63015033433783,113.47042781709953,110.95918674772838,97.97502767694961,118.2313872223078,119.46340191474833,97.49732114873905,110.58446951309098,114.83740877540765,121.22616400315606,97.41711802039552,102.84539521847014,108.02057968946231,109.89036624406037,105.33909528109871,105.40491400544343,110.29637637647693,87.34471457018729,113.83421315190748,109.54038758712935,107.56079692918817,105.94143445935255,105.48836443328555
Mandrillus_sphinx,108.03075222102643,113.04971657388435,115.98909988356962,111.30074888379144,118.28970422678375,106.21458875211323,92.50133319650772,116.64652175952213,108.95384794448212,107.58159176884618,114.02374950986808,110.50004837308117,108.07496156007919,110.88149842288301,95.10398684637427,111.4128920606617,114.02652151461149,105.20870150617806,106.24579622831013,113.9170454053453,116.47713492073939,108.858789663747,109.75785170735215,114.64376808247695,95.59907985008164,115.51923834796807,111.23313374544918,113.77490878449058,113.74069566062491,114.61400086090164,106.83278128486967,112.43245897766,106.70604757307125,112.09554635907394,112.30799391655002,118.99047287475582,112.00117858311043,107.7868197840779,106.95037896572205,107.15219731340073,114.92273378751332,108.10377034871658,118.02693166199893,113.9602533029328,108.10569565258834,108.51567709060083,108.7848303342299,109.85670639944354,119.03230841500127,105.25472912386765,113.02599910624852,107.17347069788222,103.31818617243842,106.79646379884431,104.99597125753971,109.25627277751002,106.77281085659789,114.12235550211904,112.21761863779702,105.16573026431311,110.94940409223653,105.3101006754921,93.83092546469044,97.4898118377042,107.72901935115937,93.20443461771205,0.0,92.4302633587235,106.06511584217549,101.69223857719552,107.78710931255614,110.43056291951649,116.22774348972081,110.08125523257193,115.37507539183255,137.3255575085826,110.70659312154729,110.47477190099815,108.64993794519576,110.75043814779681,108.49201545113867,104.96057403852062,106.28475309398605,112.56618739289806,108.51193335245684,123.34300747053226,114.54020955760687,113.53448654378758,107.43627391701838,119.61782404948531,116.73464882807433,106.8965755776099,113.17360889402794,108.27430649591454,110.53410222124002,108.75150054134829,108.05851316954602,116.06914751188484,112.06772036379328,101.17360452730472,114.66050021748887,116.3046143422547,103.44940371559993,116.04076652665381,109.62448536413505,122.86526762678629,104.80878559102263,106.04022295240259,105.09704608964807,113.02901389153544,107.46604627281943,111.92706075761706,107.72131910471673,95.89098540547954,104.63372402056704,107.10450202312771,113.91314259833251,105.73033640820803,107.87628884054232
Lophocebus_albigena,106.483121953246,112.41601867169564,114.78820033352129,116.83848774599298,111.68651271382308,98.19776472957791,92.03835556568467,115.31695266026486,103.08232884362435,100.46637892726088,116.48620040743262,106.74941088037242,100.2854852343758,109.34815138775531,94.15265495191672,105.66076944803967,112.40689469967215,105.92958538455983,101.97430828185493,117.03824170106336,120.26795807608968,102.77002487041996,110.20251844189573,117.28482762048202,93.35900213832208,118.10872500490925,109.314235430539,113.30154930572985,114.4289926422828,113.00692519585888,106.01132618357988,107.41346058305464,101.53988912169437,107.46449801063332,116.04302962008818,122.51880983215247,109.82500991956094,100.27872300769339,107.275768044106,110.08706737354655,110.56380907688315,108.49712567427572,123.04962550109686,110.07975581873102,111.36613284098985,109.43249635071066,107.45724565810104,108.9871173922771,123.10478164233841,102.56631871156166,114.48709005476921,104.22832907532225,99.97119295905654,107.13268722065948,102.61006651600572,110.24352461675318,111.09520280777744,122.2035096997069,111.43155741744515,103.14445968472347,106.89105445142793,101.39388764901715,93.38408563208043,82.72543041174248,99.98696004316841,86.83020690351009,92.4302633587235,0.0,105.28367999287471,102.46675208233813,106.8773939693273,115.57108864299664,115.77997854305701,109.6342708205521,113.60286090116008,135.60782629073367,113.42563812541385,116.375901725897,106.39102243282389,111.30553405371626,108.21400589768882,108.00278390094313,106.42028987104838,111.71358732727037,107.68693807240297,120.51602505162312,113.0405238204022,110.37642197295699,103.47165972940162,117.56444501049413,119.09878815137989,106.58532292791013,109.19698703029411,101.37322385015528,110.76727041255972,115.60499869959403,109.10881535942019,114.08516102176199,106.2006270333982,102.58168301008791,116.28782396783808,116.96398619789777,105.84918955899386,118.55644582830644,117.07276765753298,118.83726618757088,102.66570735088729,106.68693102630253,106.2490199341275,107.20225101213605,107.9147553044491,116.24531218799328,110.44975302839234,97.88135993640486,112.43905877195918,109.83894449954164,110.1322980265749,103.90503710058056,106.4633644886662
Dolichotis_patagonum,101.30427383143645,95.61374009986577,110.57266884847309,112.01820646562435,110.88270532105355,99.4600846367527,105.36049384713881,112.28751351293838,106.16710625239817,103.82806159042899,112.32703475601056,106.1943938712684,95.96397608402594,98.98391971886824,106.23610504771464,94.66028996135472,104.943959655092,104.91041653457592,103.12193389697768,106.51838005510942,114.6843264646968,114.12682629671687,105.19975527889915,107.2410143701928,103.21999953838771,119.81789201593412,105.56158302896729,95.40541953925543,104.28133829230582,101.70960844058762,96.09580553614612,101.66709644187117,97.42537106700064,113.02338368525746,107.90640204276869,113.66036117180312,102.46295203754687,96.95172265220103,98.57595142752697,101.10549279757024,104.75132975469565,101.12691230100397,112.24333771853134,111.5168631319965,107.02241596327245,105.87553599013427,97.35441369013499,104.99990918929149,112.95269426451856,99.61236592046046,108.37115843499598,110.79044076908781,104.7742969772117,105.40540490829775,98.43973025898595,98.11900094617388,101.95423741267008,114.68614936430765,108.54459519067886,96.27367451588182,105.44691249057924,104.07603224614593,106.20570400257228,102.37755038690716,112.40238229693423,105.13104814111611,106.06511584217549,105.28367999287471,0.0,101.12954340796207,98.28770345798756,104.7939741942619,106.31052061280207,106.74022122788098,109.00694345806775,126.78546638389875,102.80556370130522,107.80112080745293,103.46191542548502,111.487936524357,105.92791503651124,99.09089631107435,100.39527280824892,106.87020665822766,97.11400186315149,110.85167635310388,99.02977559395791,96.8332136503081,92.85693145147403,107.53430051292187,109.54632463069062,102.53244859386452,100.99723003221823,104.82428376029121,100.22917528385668,98.61646371283496,101.52960818629467,108.0970594454726,96.22895674422631,105.83945200342104,107.01373634299335,115.56760981822649,104.18536558432825,112.20699841743163,111.8344179991373,110.91261971013697,100.13034470688943,99.27601928210899,102.24771651559169,102.69582311120769,93.53602325421531,113.64789501470304,108.58405327277245,106.26893961535853,105.5771969542665,98.44693081233069,107.86990807675593,103.00631246890107,105.64546651738863
Callithrix_pygmaea,104.09040820992197,106.14348352682714,108.71146661931198,110.75245264441135,110.63564926011941,101.46518836073024,101.36326361138558,110.1523262897924,106.11051071263934,104.35000161422973,112.58028078411273,110.01433415258133,98.46809841276554,107.34825118880096,93.0416596853778,105.77561747878269,112.38786832469863,107.8145180137078,104.62743614110605,103.88252662005081,110.25968628686906,103.9703203555336,109.05033784794554,114.58702489618685,100.75302412044331,106.52284804126762,106.42519641075245,112.9378130806301,107.52852035093106,104.02007815896445,116.35119876653737,110.17762020186048,104.22582011253641,114.93524889877754,110.09114405224746,110.13075601262221,110.9796434557582,103.73458220315385,101.46301757400585,105.49884143064712,107.98637769789275,108.45210128207236,115.33843726670071,112.2340760154886,108.16561872697261,100.37869541504406,110.74973592458477,113.61840336389959,115.39794483283183,103.90144555763918,106.8654946461092,106.06651587399278,106.79584829493629,109.38474006209361,100.8017554888292,102.95885550325147,109.89468792170044,107.34701985033394,108.12160063200051,96.21093856874987,109.1807534415334,106.45168867982149,94.22470657366685,97.29256218578078,107.44382305225432,98.03604863535739,101.69223857719552,102.46675208233813,101.12954340796207,0.0,99.79326872874762,111.18245753743749,108.66126886208653,114.11858239956268,113.11748904376967,125.74071775626197,105.1558283310498,106.26036041491935,103.64109625286721,113.40862847383859,110.0926556040036,106.48651267455269,98.93628132939595,100.09203030434266,108.26852347159914,116.225991107266,107.60765519990485,111.17742809643971,104.13269438573255,120.97401763500383,112.87616171045552,102.22981744005601,114.35681610182532,104.06925504857429,105.80442354601804,104.80723918675776,112.96989228589305,106.92003923175432,109.77269314033424,102.94953510459575,107.4006088723533,116.19799928661168,98.08695399028068,107.7090994851726,119.2805429485179,112.6988531345281,89.37453897402749,91.4744007337444,99.28562592331184,114.98491234104603,103.52349663868928,107.74612980551734,112.42894320792162,96.36482325856734,103.53610051716257,105.07730121078217,106.86560179197305,107.2153065056287,108.86760278656669
Suricata_suricatta,100.83528724685533,105.94062922060236,103.61904096321136,110.43791150023476,104.74291125864832,90.9953851081997,106.7205694493131,110.18677237535152,99.45321780411322,90.95497511266998,108.58802317929727,107.36818167780666,90.45145107561538,100.33663079587652,100.56167740820896,97.89855979725007,99.26406988880593,98.19579587848007,96.34276437106752,108.03008746925727,113.33836848140336,103.3878531100257,102.84983021070859,101.40638204932819,103.49264285926878,109.8632683835257,103.28098810455299,99.63457928982055,99.60069694219723,103.49190735947923,102.62812875747167,101.93711654416772,94.04854270329187,105.56595513569464,105.7805952747063,108.36100421581955,100.6575790693644,96.37030001804598,91.79871461764924,102.03490047540906,104.06816778479379,100.41343845290885,111.68032264742696,104.12883068287105,108.21803333155648,97.37140658352334,95.64586345366843,115.3102171305248,109.29736725791199,98.08619476743601,105.65637860662062,100.8011159224687,104.2865519818865,97.02392549427029,95.93747246188173,95.27588154328075,96.05833814576667,103.9722006819417,108.73330670852661,93.99104379721834,102.43856143771431,96.9787730909745,102.36445145559581,101.095790185069,102.66867431741699,104.73972765076198,107.78710931255614,106.8773939693273,98.28770345798756,99.79326872874762,0.0,102.12191347984204,101.45617044803177,103.9820394915428,110.47750413075161,116.0105594077065,103.31259777289085,112.89252799777978,95.5464347884734,114.9263292365716,109.80732444113592,100.60771720288119,92.59242361902312,98.16417089727688,98.23347196432249,110.82649575232557,107.52079551085865,97.63002034123716,98.30868958281079,111.78336536768413,108.76906366694381,100.7452646440694,108.15297263469036,101.55440143054582,101.63600444081057,102.74933160921891,99.18250254341905,101.82109822192051,99.24663527723898,99.64374155480793,101.51589476861497,112.90070252625728,105.96974013837237,108.39394199873009,115.11998105355315,107.00823980935124,102.40894245011751,97.74947523266667,101.6081195401556,107.19430471413084,95.5370890755375,110.07933099691613,105.94248654580639,106.38174259868796,104.05420022716876,96.67647143643732,105.95325053659528,98.92406613248384,106.49545773742875
Meriones_tristrami,107.5780287447193,106.05895079200438,104.81889224599556,105.3653348227956,111.90692347081236,103.72367391270113,112.74087059722072,116.93980944114557,104.88486593917773,104.05213590433769,105.13933255192313,109.26615963260082,105.22615645811572,108.44084644530258,112.44081963423372,105.57740671784826,107.24605931837192,104.82954904050752,105.7370801413732,110.95428007488823,110.6241148486238,114.20691248613934,99.57255179602068,102.82139215038788,108.45184033576595,113.7086352906307,107.62530603554701,102.91640858874845,115.60786615846109,105.34715957569266,110.04671053857177,99.14664561001129,107.46299895923325,113.57300838883421,105.62484762443312,105.01501890442665,104.00564002191419,111.0905521718123,99.06270229740477,99.75100363392163,113.3877951048733,105.77551465465994,105.71228009699044,115.94376935395971,108.21508347485819,105.99489569732063,103.76017481598188,122.92208318696416,98.32007759821498,101.90109994987583,114.80283793095595,108.33672099855933,115.5636837701255,107.77874485711018,103.40531237633608,103.20419770246703,105.52058661403817,97.87377359051833,117.65868486492903,105.63308154724318,111.7356406914827,106.09508914759515,110.86088935474197,117.62232653749888,112.29693751736306,116.9141194766081,110.43056291951649,115.57108864299664,104.7939741942619,111.18245753743749,102.12191347984204,0.0,108.66076749391425,108.02400181312619,106.31863899983385,129.77813107425723,101.60524257036705,114.72586817876461,108.84660273721333,123.1319050711819,115.6717479624702,107.44804491033277,98.66006139344087,103.32192448070992,103.48591858901256,113.32795724468997,110.9831637852347,104.009830874845,99.63372206590607,110.00995785555244,106.4336488247276,105.74728636386097,113.17294798030036,113.37172665033559,109.7337123359054,101.43423165579152,109.25182213812928,115.15326179002213,104.01266315452297,109.31148502022374,92.01862970370671,93.60395524720292,115.6677674756818,119.19740257274611,118.58559638615654,108.8976720573591,114.7491615441555,112.63642348955025,115.7638147070032,111.88398877745684,105.27832962623847,121.61758325532422,111.18589271703286,125.28720590554494,103.20690765134395,104.66183968319243,113.17498828792843,106.34387123063743,115.43431444231867
Miniopterus_schreibersii,109.78176240167414,112.6316772466368,97.3285649781565,105.00530821812654,88.68404649043514,96.2292864019384,115.90363988463885,110.56986712089764,106.98985574849031,104.20093520352725,100.79337057967177,92.26549458286415,110.42223707095555,111.79063794761092,109.7565872503161,106.92649265158715,113.0538564369752,88.64992139274807,110.24182314696812,111.75019060111062,101.54245813469626,109.1513997012731,106.75372747394717,117.94320199281655,116.36403013584452,121.89637112215006,101.08583663379363,103.3361540101441,107.22561513071673,110.07321034540169,103.62530251018458,103.42447775366699,106.56696085414438,115.7429429514365,100.68063361707019,95.4862197814432,113.12677137709731,105.30094500567189,95.21969011007494,104.96365027186046,103.7364031888355,110.8758847050089,103.6905558611092,101.4278255138475,117.55629889048573,100.20401507652903,106.29330890257093,106.66238566298114,111.7916842431531,101.25977828389873,108.42342779188186,112.77196316460953,112.54319914944627,108.55698069586876,108.47202487164394,105.368337446065,104.61876981418666,109.90122820770505,121.22905283374047,106.2517821997373,110.86559039425754,110.6190395734245,112.23722606285902,109.53221553486362,110.48889428661953,116.55508747699383,116.22774348972081,115.77997854305701,106.31052061280207,108.66126886208653,101.45617044803177,108.66076749391425,0.0,104.5238370289014,96.7422331539212,92.249824300641,85.86312145059358,95.48074680398078,109.49294146162056,120.63218327696079,108.62796083711008,110.06124759792772,93.22563396323284,83.47713977186979,110.24121196705102,92.73866084326465,102.01872980433572,90.43456418192146,113.75352071372924,111.01919570477209,102.48462784557576,108.61850573265845,116.76405776481491,112.26802098691513,83.48741965779278,87.97632961005709,110.37104902186587,91.09468893318808,103.37837333213056,115.2494750180251,105.37001072412218,111.78371737504622,113.23106520733023,94.42816510204017,112.46750271874186,87.80646551943394,109.94517066566289,101.8398222388466,103.0657051087721,114.46113344015666,103.09335629305828,113.72679495773681,105.7922377389954,112.44855620010829,102.48438660015862,109.32831589314517,102.82017602642784,110.75916378134899,117.20180893079169
Herpestes_ichneumon,100.36689797436821,115.72447863899808,104.71253323360274,115.74600203546206,103.58140781179958,103.06316661320282,108.19272076974214,112.66897354660597,104.27362725862835,101.90786297086922,113.21027235169575,101.10175047564044,103.20263263963723,106.49557111767227,105.81374116650682,109.82853288218507,108.28507434239674,104.89758064064368,102.81167232900111,112.61696457947008,117.66317282798131,112.41874112108476,112.66102379398828,106.17716646442528,103.97924192350541,107.96105620073932,112.60081530225636,106.73209774910484,112.49403927543428,112.64382070162702,116.94399230163464,110.5814838949072,98.41529178439932,110.95763858374237,115.45562683471793,114.46728202044989,104.14282162650022,110.7183075330487,97.83114642132004,106.39629757477796,110.51514916945716,105.79373955862708,116.13683690780064,109.90957199354268,104.9126693220237,99.63339441706987,102.43344297102662,113.11940737521516,116.66909588783551,96.72341496232211,112.89836256092843,100.39639844287852,104.23395107600163,102.54791447948719,99.67639717701593,111.12805874373832,103.0030212705829,115.04260294616634,109.58659192479095,105.54193865006692,109.3930304863664,99.27244785753051,105.87664277016037,109.679396034913,102.16774019604802,109.86019900737139,110.08125523257193,109.6342708205521,106.74022122788098,114.11858239956268,103.9820394915428,108.02400181312619,104.5238370289014,0.0,107.72114594604577,121.12910259795142,112.95796170729656,116.40856390333246,103.5204882488415,121.65604098934702,111.81443979182774,104.08827712097924,99.6007372040151,108.65132169234477,101.94534138349702,116.16179782962334,109.47857750724573,110.63591163508218,101.08133187025263,118.14476078271073,111.10811396357718,104.40344944625264,111.84948856062023,104.27840717550188,108.32219760484276,105.55342594149494,103.67581861446303,106.75914928950067,102.0735043022203,101.04737054990004,109.54464519041655,117.74203340629504,108.0037106461468,109.13632152351477,112.56988064450266,111.02679589702296,106.69464834251735,101.08875301803037,112.61592312011706,110.1333129294836,101.81836353760326,111.10507411349808,109.42084654242807,106.19549553096529,110.46848543604298,106.9844630096294,110.50064818442635,104.6796765187202,103.93524168999787
Mus_musculus,103.56702504086532,106.96373932985736,93.7469789801026,110.10495616683394,102.61763482739566,104.73971835651787,116.53396804862263,116.25784051898859,101.17311451621875,107.46899826530704,95.69565326205019,108.73459326099771,108.31978144408716,106.26382626838287,115.85660960774989,104.83059330403577,118.49589058759146,92.93715601426806,110.0189364954913,108.81713943144248,107.74118732750466,112.8601455074078,106.52559592607896,108.07019797468467,120.01116579914658,116.13814806272795,95.87527186648403,108.79285451235225,111.73281183383092,103.84743469706548,108.72203142963674,99.47381405537969,108.30473629269099,117.78033156954572,105.57957242757182,103.74454230667394,105.17287147081227,113.65505056170225,102.85097635237857,97.50585534577866,105.87373037309878,108.46629799359455,85.40426432928365,112.77127185818003,115.64313960699101,106.43160941593797,106.73933334894336,118.00508233931942,105.7386520840212,103.13227835758317,114.46242341203083,115.6075193358387,115.23072395952633,110.42183413661687,104.7762908407748,108.0075905472837,109.04030365828737,112.39381114678903,120.48862447953098,108.14881906855965,113.46411624960685,110.32275786320652,113.46574257262627,115.59516639752783,116.21129579086954,115.65706288701904,115.37507539183255,113.60286090116008,109.00694345806775,113.11748904376967,110.47750413075161,106.31863899983385,96.7422331539212,107.72114594604577,0.0,111.32116811113653,98.02690596148526,103.49679215079112,111.10880991728004,117.02944574947693,116.51766872579549,111.00401998841033,98.62007112571496,95.60331742182606,105.73476973692087,103.33431360643661,108.98799039483765,103.72820506954683,109.90137281814438,104.42358197592498,88.87693524751923,108.8343082341571,115.46156319045292,116.22729227212216,106.4737415832459,89.54909226066464,116.58072491871368,101.3096286844333,106.93263979015829,119.51489969485945,103.30219854147842,96.64063366956753,116.31739700933244,116.42684201717344,111.89130085560129,99.2977010840448,110.92769159621074,103.9459519666579,109.36542203329803,113.11375050342477,108.21268362647517,119.71479881610225,106.093791596562,115.27458346888083,92.39624470932596,108.96025781688996,110.14073692465598,110.33530601606513,121.67773751502793
Myotis_emarginatus,126.23877473572279,134.9621757419641,94.5349338476793,136.5213520704067,76.78976833556095,110.5710760595612,131.26236711211646,125.65386160016034,122.41985871237453,125.71642250413083,117.85561477395751,113.84482308290501,121.49502942262932,128.5986380501899,125.12583743721574,127.05149278512843,136.9726009597527,99.20268723554747,129.54125639137206,130.7131492336265,114.92903626189647,128.0539753518255,116.24436721558457,135.21116282960904,136.32132627383214,143.4743282363662,118.38163172687166,109.60079406389221,116.46569224055762,127.69571464866449,129.04328159797393,114.6411247061798,119.77845226592524,138.57651944689866,124.17655087025125,109.08342092976075,130.33383440986236,134.1738119943118,105.3919529320198,124.0944723824883,118.64059108778558,128.80212599899747,129.28518699101411,113.91122306057956,133.7509773829281,107.54508356267942,113.027122964759,131.25726060999142,133.14660261348908,98.82362520652947,124.50389665757723,131.01071607979443,132.32811668848416,126.08762798914077,123.78900933246182,123.11317880161278,120.4421506518762,128.57878070980462,135.6649488920908,117.88666028642155,132.96979438589813,126.73897329805239,128.47517181298346,127.7483426661257,129.74812961195192,131.03667505343236,137.3255575085826,135.60782629073367,126.78546638389875,125.74071775626197,116.0105594077065,129.77813107425723,92.249824300641,121.12910259795142,111.32116811113653,0.0,99.29657034650185,103.57084471019184,119.17190929751253,141.78341202482306,117.70393239488094,122.17917361479435,106.67269069170095,90.02770642536137,122.19656413549025,85.54574003480086,131.14578994355884,106.85211699342437,135.3886255559725,126.23505655928437,118.8812886148354,124.07566329249147,143.75803836399572,135.8561233505522,87.09932393476326,103.0798761055125,127.75370556763039,110.48134700133303,121.69225640072949,129.6672339911683,124.15559883182047,126.87521806804364,125.27022149218215,107.72336093471063,134.35129478479868,97.2365190148343,121.99404624919984,111.18251725006564,120.0367444490476,133.93918236715274,119.18708023530566,126.99413289857894,122.41618773053197,127.54303868865708,113.79969775253814,120.7389102551442,116.39120576643455,125.73226380877425,133.26784915671695
Myotis_myotis,116.24050442948675,113.7474826035153,99.4302635001637,108.7752738805167,93.0870108419291,99.53637910129198,110.54636808800169,111.71749020716956,106.71636881645776,105.62126910280736,97.15286701848555,93.63644429238572,107.51606918024919,108.56057589491866,107.24883537554683,104.89195916820722,110.51254033992598,85.42677044451547,111.28161642178587,108.85808295962815,89.75291546175895,109.41389310104117,99.58758639886429,110.28015548968972,112.99301743083177,116.76381609143554,102.25321183711708,95.89438841924613,103.08956699226914,105.4886553865827,100.54143569371026,95.74253932080691,99.70278027658557,113.05344021124466,101.09556657047065,95.43363533224618,106.4964340725304,109.63024528431383,93.88571467067928,96.8923686733596,101.66344969900372,107.01066746480221,99.2368793309963,105.74995575438687,111.78534268612518,96.06700700913714,100.20276744094599,114.59087834736603,107.7776006349453,95.1115697046002,109.19316476063065,110.9136097020801,109.94998144267079,109.40513824320702,106.04284821964532,104.92317793522642,100.04074128548902,102.1236169485949,115.2730338633424,105.64255886012081,110.10641274294437,110.29885370860704,108.0000566980576,106.02628787145994,108.25961009369556,112.39606078516613,110.70659312154729,113.42563812541385,102.80556370130522,105.1558283310498,103.31259777289085,101.60524257036705,85.86312145059358,112.95796170729656,98.02690596148526,99.29657034650185,0.0,95.88093793557701,108.50745890173874,118.62209096483559,106.64880699406154,109.76644091313165,99.12174771678276,92.04138824432101,107.31955966865962,94.17459405385783,109.11387400896149,99.78723557875988,111.21347291226921,110.95858758148266,106.49067614643316,108.96189351190206,119.40269465153017,118.21889136103374,89.75649474893042,88.93777010379284,111.26409922653488,98.33415253560705,105.74369127945492,109.06132680857388,108.85378113748398,106.16485984740555,114.39495701459725,104.0122184121278,112.0484248071808,87.10826851943986,107.59467947922346,102.50721210463682,102.55377080729349,112.05430285838446,106.1006071732422,114.390271136656,105.8316856447575,114.32314725982937,95.22706206975073,108.89986348740467,108.29849841970702,105.98103861852178,110.50618790114673
Myotis_vivesi,115.88479791770375,109.23722941565725,95.7653845209823,121.32922645288222,97.31014414153762,107.24469963882866,112.7664393379246,117.84686085300274,106.88848139794692,112.81714100362282,102.59577118432918,107.52071700554384,114.86594851810732,111.2540243293682,109.91414304248845,109.02961519995358,120.13899646781748,97.06710395119777,111.60313428742718,118.04648961973075,95.78730432528809,108.9690225227354,106.33932765257379,119.9103576921918,120.56521621431425,118.4788612071846,106.65247864999988,103.69332583223887,108.55485892925927,110.20725738762802,111.84383774223467,102.27613664331056,110.1049080423393,117.79459435197018,107.13265486482459,97.61891028110327,112.95307916484076,110.46318610483954,106.62952177918692,109.60416483128486,110.44374536012818,113.02386259141944,108.22595758974579,106.49472743549666,114.64472645795654,108.14367429036952,112.20432834880512,114.90245037477277,110.67985798730544,103.38239028367677,115.97785564023306,115.70595900602954,114.71703306321498,113.71381063911998,109.88472893932945,107.1628887169341,103.84601177481018,119.5318031546968,122.18424195795919,111.13832079098759,119.9910755607633,114.50921108264703,111.66812277476592,114.20553678336101,116.47887624621777,119.58748586787118,110.47477190099815,116.375901725897,107.80112080745293,106.26036041491935,112.89252799777978,114.72586817876461,95.48074680398078,116.40856390333246,103.49679215079112,103.57084471019184,95.88093793557701,0.0,114.0137107193372,117.14298943237758,114.81373469122526,111.87020597683708,106.85157831880906,96.21029418109593,114.05355676609196,97.26398213485382,114.13854271967972,98.5401947687853,116.38602651848595,107.97916892034308,108.11767077809697,109.78721362148887,115.90842242681961,113.73382394037846,90.80081188383063,98.96181465162985,112.35899396318402,100.84705598252089,108.9663376884593,118.70091197586632,116.45354483798087,106.02239592126008,111.29680422414776,98.67212379421915,112.31954046673374,99.07078248606004,107.01202937547583,109.67224291921201,113.28137763254242,115.65624920335898,107.93982368259063,113.68826217730671,111.79724799227479,106.99717994414733,98.86363360966138,108.94380764256371,108.10715233038596,113.42095621161933,117.30040675902315
